Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","The Imitation Game",2014,UA,114,"Biography, Drama, Thriller",8,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73,"Morten Tyldum","Benedict Cumberbatch","Keira Knightley","Matthew Goode","Allen Leech",685201,91125683
"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UX67_CR0,0,67,98_AL_.jpg","Guardians of the Galaxy",2014,UA,121,"Action, Adventure, Comedy",8,"A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.",76,"James Gunn","Chris Pratt","Vin Diesel","Bradley Cooper","Zoe Saldana",1043455,333176600
"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Blade Runner 2049",2017,UA,164,"Action, Drama, Mystery",8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81,"Denis Villeneuve","Harrison Ford","Ryan Gosling","Ana de Armas","Dave Bautista",461823,92054159
"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Her,2013,A,126,"Drama, Romance, Sci-Fi",8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90,"Spike Jonze","Joaquin Phoenix","Amy Adams","Scarlett Johansson","Rooney Mara",540772,25568251
"https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX67_CR0,0,67,98_AL_.jpg","The Perks of Being a Wallflower",2012,UA,103,"Drama, Romance",8,"An introvert freshman is taken under the wings of two seniors who welcome him to the real world",67,"Stephen Chbosky","Logan Lerman","Emma Watson","Ezra Miller","Paul Rudd",462252,17738570
"https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_UY98_CR0,0,67,98_AL_.jpg","The King's Speech",2010,U,118,"Biography, Drama, History",8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88,"Tom Hooper","Colin Firth","Geoffrey Rush","Helena Bonham Carter","Derek Jacobi",639603,138797449
"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Help",2011,UA,146,Drama,8,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62,"Tate Taylor","Emma Stone","Viola Davis","Octavia Spencer","Bryce Dallas Howard",428521,169708112
"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Deadpool,2016,R,108,"Action, Adventure, Comedy",8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65,"Tim Miller","Ryan Reynolds","Morena Baccarin","T.J. Miller","Ed Skrein",902669,363070709
"https://m.media-amazon.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Darbareye Elly",2009,TV-PG,119,"Drama, Mystery",8,"The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.",87,"Asghar Farhadi","Golshifteh Farahani","Shahab Hosseini","Taraneh Alidoosti","Merila Zare'i",45803,106662
"https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","My Name Is Khan",2010,UA,165,Drama,8,"An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.",50,"Karan Johar","Shah Rukh Khan",Kajol,"Sheetal Menon","Katie A. Keane",98575,4018695
"https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","The Avengers",2012,UA,143,"Action, Adventure, Sci-Fi",8,"Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.",69,"Joss Whedon","Robert Downey Jr.","Chris Evans","Scarlett Johansson","Jeremy Renner",1260806,623279547
"https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8,"A precocious and outspoken Iranian girl grows up during the Islamic Revolution.",90,"Vincent Paronnaud","Marjane Satrapi","Chiara Mastroianni","Catherine Deneuve","Gena Rowlands",88656,4445756
"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Pursuit of Happyness",2006,U,117,"Biography, Drama",8,"A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.",64,"Gabriele Muccino","Will Smith","Thandie Newton","Jaden Smith","Brian Howe",448930,163566459
"https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Blood Diamond",2006,A,143,"Adventure, Drama, Thriller",8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64,"Edward Zwick","Leonardo DiCaprio","Djimon Hounsou","Jennifer Connelly","Kagiso Kuypers",499439,57366262
"https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Bin-jip,2004,U,88,"Crime, Drama, Romance",8,"A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.",72,"Ki-duk Kim","Seung-Yun Lee","Hee Jae","Hyuk-ho Kwon","Jin-mo Joo",50610,238507
"https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Sin City",2005,A,124,"Crime, Thriller",8,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74,"Frank Miller","Quentin Tarantino","Robert Rodriguez","Mickey Rourke","Clive Owen",738512,74103820
"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8,"A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.",96,"Brad Bird","Jan Pinkava","Brad Garrett","Lou Romano","Patton Oswalt",641645,206445654
"https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg","Casino Royale",2006,PG-13,144,"Action, Adventure, Thriller",8,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80,"Martin Campbell","Daniel Craig","Eva Green","Judi Dench","Jeffrey Wright",582239,167445960
"https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Kill Bill: Vol. 2",2004,A,137,"Action, Crime, Thriller",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83,"Quentin Tarantino","Uma Thurman","David Carradine","Michael Madsen","Daryl Hannah",683900,66208183
"https://m.media-amazon.com/images/M/MV5BYmViZTY1OWEtMTQxMy00OGQ5LTgzZjAtYTQzOTYxNjliYTI4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg",Vozvrashchenie,2003,,110,Drama,8,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",82,"Andrey Zvyagintsev","Vladimir Garin","Ivan Dobronravov","Konstantin Lavronenko","Nataliya Vdovina",42399,502028
"https://m.media-amazon.com/images/M/MV5BZGYxOTRlM2MtNWRjZS00NDk2LWExM2EtMDFiYTgyMGJkZGYyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY98_CR1,0,67,98_AL_.jpg","Bom Yeoareum Gaeul Gyeoul Geurigo Bom",2003,R,103,"Drama, Romance",8,"A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.",85,"Ki-duk Kim","Ki-duk Kim","Yeong-su Oh","Jong-ho Kim","Kim Young-Min",77520,2380788
"https://m.media-amazon.com/images/M/MV5BYmVjNDIxODAtNWZiZi00ZDBlLWJmOTUtNDNjMGExNTViMzE1XkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_UX67_CR0,0,67,98_AL_.jpg","Kal Ho Naa Ho",2003,U,186,"Comedy, Drama, Musical",8,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",54,"Nikkhil Advani","Preity Zinta","Shah Rukh Khan","Saif Ali Khan","Jaya Bachchan",63460,1787378
"https://m.media-amazon.com/images/M/MV5BM2U0NTcxOTktN2MwZS00N2Q2LWJlYWItMTg0NWIyMDIxNzU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","Mou gaan dou",2002,UA,101,"Action, Crime, Drama",8,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",75,"Andrew Lau","Alan Mak","Andy Lau","Tony Chiu-Wai Leung","Anthony Chau-Sang Wong",117857,169659
"https://m.media-amazon.com/images/M/MV5BMmU3NzIyODctYjVhOC00NzBmLTlhNWItMzBlODEwZTlmMjUzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg","Big Fish",2003,U,125,"Adventure, Drama, Fantasy",8,"A frustrated son tries to determine the fact from fiction in his dying father's life.",58,"Tim Burton","Ewan McGregor","Albert Finney","Billy Crudup","Jessica Lange",415218,66257002
"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Incredibles",2004,U,115,"Animation, Action, Adventure",8,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90,"Brad Bird","Craig T. Nelson","Samuel L. Jackson","Holly Hunter","Jason Lee",657047,261441092
"https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dogville,2003,R,178,"Crime, Drama",8,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",60,"Lars von Trier","Nicole Kidman","Paul Bettany","Lauren Bacall","Harriet Andersson",137963,1530386
"https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Donnie Darko",2001,R,113,"Drama, Mystery, Sci-Fi",8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",88,"Richard Kelly","Jake Gyllenhaal","Jena Malone","Mary McDonnell","Holmes Osborne",740086,1480006
"https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Magnolia,1999,R,188,Drama,8,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",77,"Paul Thomas Anderson","Tom Cruise","Jason Robards","Julianne Moore","Philip Seymour Hoffman",289742,22455976
"https://m.media-amazon.com/images/M/MV5BNmE1MDk4OWEtYjk1NS00MWU2LTk5ZWItYjZhYmRkODRjMDc0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Straight Story",1999,U,112,"Biography, Drama",8,"An old man makes a long journey by lawnmower to mend his relationship with an ill brother.",86,"David Lynch","Richard Farnsworth","Sissy Spacek","Jane Galloway Heitz","Joseph A. Carpenter",82002,6203044
"https://m.media-amazon.com/images/M/MV5BYTg3Yjc4N2QtZDdlNC00NmU2LWFiYjktYjI3NTMwMjk4M2FmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR4,0,67,98_AL_.jpg",Festen,1998,R,105,Drama,8,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",82,"Thomas Vinterberg","Ulrich Thomsen","Henning Moritzen","Thomas Bo Larsen","Paprika Steen",78341,1647780
"https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Iron Giant",1999,PG,86,"Animation, Action, Adventure",8,"A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.",85,"Brad Bird","Eli Marienthal","Harry Connick Jr.","Jennifer Aniston","Vin Diesel",172083,23159305
"https://m.media-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Sling Blade",1996,R,135,Drama,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",84,"Billy Bob Thornton","Billy Bob Thornton","Dwight Yoakam","J.T. Walsh","John Ritter",86838,24475416
"https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Twelve Monkeys",1995,A,129,"Mystery, Sci-Fi, Thriller",8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",74,"Terry Gilliam","Bruce Willis","Madeleine Stowe","Brad Pitt","Joseph Melito",578443,57141459
"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Nightmare Before Christmas",1993,U,76,"Animation, Family, Fantasy",8,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",82,"Henry Selick","Danny Elfman","Chris Sarandon","Catherine O'Hara","William Hickey",300208,75082668
"https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Groundhog Day",1993,U,101,"Comedy, Fantasy, Romance",8,"A weatherman finds himself inexplicably living the same day over and over again.",72,"Harold Ramis","Bill Murray","Andie MacDowell","Chris Elliott","Stephen Tobolowsky",577991,70906973
"https://m.media-amazon.com/images/M/MV5BNzZmMjAxNjQtZjQzOS00NjU4LWI0NDktZjlkZTgwNjVmNzU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg","Bound by Honor",1993,R,180,"Crime, Drama",8,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",47,"Taylor Hackford","Damian Chapa","Jesse Borrego","Benjamin Bratt","Enrique Castillo",28825,4496583
"https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Aladdin,1992,U,90,"Animation, Adventure, Comedy",8,"A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.",86,"Ron Clements","John Musker","Scott Weinger","Robin Williams","Linda Larkin",373845,217350219
"https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",JFK,1991,UA,189,"Drama, History, Thriller",8,"New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.",72,"Oliver Stone","Kevin Costner","Gary Oldman","Jack Lemmon","Walter Matthau",142110,70405498
"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Beauty and the Beast",1991,G,84,"Animation, Family, Fantasy",8,"A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.",95,"Gary Trousdale","Kirk Wise","Paige O'Hara","Robby Benson","Jesse Corti",417178,218967620
"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Dances with Wolves",1990,U,181,"Adventure, Drama, Western",8,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72,"Kevin Costner","Kevin Costner","Mary McDonnell","Graham Greene","Rodney A. Grant",240266,184208848
"https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Do the Right Thing",1989,R,120,"Comedy, Drama",8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93,"Spike Lee","Danny Aiello","Ossie Davis","Ruby Dee","Richard Edson",89429,27545445
"https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg","The Princess Bride",1987,U,98,"Adventure, Family, Fantasy",8,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77,"Rob Reiner","Cary Elwes","Mandy Patinkin","Robin Wright","Chris Sarandon",393899,30857814
"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Terminator",1984,UA,107,"Action, Sci-Fi",8,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84,"James Cameron","Arnold Schwarzenegger","Linda Hamilton","Michael Biehn","Paul Winfield",799795,38400000
"https://m.media-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Gandhi,1982,U,191,"Biography, Drama, History",8,"The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.",79,"Richard Attenborough","Ben Kingsley","John Gielgud","Rohini Hattangadi","Roshan Seth",217664,52767889
"https://m.media-amazon.com/images/M/MV5BNjAzNzJjYzQtMGFmNS00ZjAzLTkwMjgtMWIzYzFkMzM4Njg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg","Being There",1979,PG,130,"Comedy, Drama",8,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",83,"Hal Ashby","Peter Sellers","Shirley MacLaine","Melvyn Douglas","Jack Warden",65625,30177511
"https://m.media-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Annie Hall",1977,A,93,"Comedy, Romance",8,"Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.",92,"Woody Allen","Woody Allen","Diane Keaton","Tony Roberts","Carol Kane",251823,39200000
"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Jaws,1975,A,124,"Adventure, Thriller",8,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87,"Steven Spielberg","Roy Scheider","Robert Shaw","Richard Dreyfuss","Lorraine Gary",543388,260000000
"https://m.media-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Dog Day Afternoon",1975,U,125,"Biography, Crime, Drama",8,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",86,"Sidney Lumet","Al Pacino","John Cazale","Penelope Allen","Sully Boyar",235652,50000000
